name,year,base,cow_id1,tios_groupid,gtd_countrycode,gtd_gname,marob_orgid,acled_name1,acled_name2,acled_name3,acled_name4,acled_name5,acled_name6,acled_name7,acled_name8,groupid,church,clinic,court,cultural,financial,foodbank,hospital,loan,madrassa,medic,medical,microloan,militia,minister,mosque,news,party,police,radio,reconstruction,school,septic,shadow,social,sport,teacher,trash,religion,infrastructure,health,education,finance,security,religionmean,infrastructuremean,healthmean,educationmean,financemean,securitymean,socialmean,total,totalmean,churchdich,madrassadich,ministerdich,mosquedich,reconstructiondich,septicdich,trashdich,clinicdich,hospitaldich,medicdich,schooldich,teacherdich,loandich,microloandich,militiadich,culturaldich,socialdich,sportdich,courtdich,newsdich,radiodich,eduhealthdiversity,numgroups,educationdich,healthdich,totdivcount,society,societymean,artcount,words,sentences
al-Saiqa,1981,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,14800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4933.3335,14800,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,3,14800,4933.3335,2,2188,60
al-Saiqa,1986,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951.6666,5855,292.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,5855,1951.6666,1,338,10
al-Saiqa,1987,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4629.3335,13888,694.40002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,13888,4629.3335,1,222,5
al-Saiqa,1989,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4698.3335,14095,704.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,2,14095,4698.3335,1,472,13
al-Saiqa,1985,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,6,0,3,0,0,19060,0,0,0,0,0,0,3,1,2,0,0,0,1.5,0.5,2,6353.3335,19066,953.29999,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,7,1,0,7,19060,6353.3335,3,20149,954
al-Saiqa,1969,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,15,5,1,161,1
al-Saiqa,1976,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4.6666665,16,0.80000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,3,14,4.6666665,2,1679,58
al-Saiqa,1978,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0.66666669,0,0,1,0.33333334,4,0.2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,3,0,1,5,1,0.33333334,2,4614,191
al-Saiqa,1979,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,2052,102.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,2052,684,4,2100,81
al-Saiqa,1999,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677.6666,5033,251.64999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,5033,1677.6666,1,453,13
al-Saiqa,2000,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.66666669,3,0.15000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,3,2,0.66666669,1,825,31
al-Saiqa,2001,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1528,0,0,0,0,0,0,3,0,1,0,0,0,1.5,0,1,509.33334,1532,76.599998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,8,1,0,5,1528,509.33334,7,6099,248
al-Saiqa,2002,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,19,0,0,0,1,0,0,2,0,1,0.2,0,0,1,0,1,6.3333335,23,1.15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,8,1,0,5,19,6.3333335,2,2406,112
al-Saiqa,2003,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,156,0,1,0,0,0,0,4,0,1,0,0,0,2,0,1,52,161,8.0500002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,2,7,1,0,6,156,52,5,5641,208
al-Saiqa,2004,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.15000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,3,1,1,939,26
al-Saiqa,2006,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4196.3335,12589,629.45001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,9,0,0,3,12589,4196.3335,2,3080,110
al-Saiqa,2007,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4878,0,1,0,0,0,0,1,0,1,0,0,0,0.5,0,1,1626,4880,244,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,7,1,0,3,4878,1626,1,1684,59
al-Saiqa,2009,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,252,757,37.849998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,2,756,252,1,814,26
al-Saiqa,2010,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,5145,257.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,2,5145,1715,3,3226,105
al-Saiqa,2011,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800.6666,5402,270.10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,2,5402,1800.6666,2,2141,77
al-Saiqa,2013,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,12595,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4198.3335,12597,629.84998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,0,0,3,12595,4198.3335,1,884,37
al-Saiqa,1993,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501.6667,7505,375.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,2,7505,2501.6667,3,2749,94
al-Saiqa,1997,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5729.6665,17189,859.45001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,2,17189,5729.6665,1,281,8
al-Saiqa,1990,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3590.6667,10772,538.59998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,10772,3590.6667,1,240,6
al-Saiqa,1991,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,4434,221.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,4434,1478,1,894,44
al-Saiqa,1992,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5676,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1892,5677,283.85001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,2,5676,1892,1,1058,49
al-Umar Mujahideen,2007,Pakistan,770,443,153,Al-Umar Mujahideen,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1528,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,509.33334,1530,76.5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,11,1,0,4,1528,509.33334,1,3566,179
al-Umar Mujahideen,2000,Pakistan,770,443,153,Al-Umar Mujahideen,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,252,758,37.900002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,10,0,0,3,756,252,6,3884,156
al-Umar Mujahideen,2001,Pakistan,770,443,153,Al-Umar Mujahideen,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333334,1,0.050000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,2,1,0.33333334,2,525,16
al-Umar Mujahideen,2004,Pakistan,770,443,153,Al-Umar Mujahideen,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,2052,102.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,2,2052,684,1,126,5
al-Umar Mujahideen,1990,Pakistan,770,443,153,Al-Umar Mujahideen,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,2,15,5,2,2010,112
al-Umar Mujahideen,2008,Pakistan,770,443,153,Al-Umar Mujahideen,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.15000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,2,3,1,1,805,24
al-Umar Mujahideen,1994,Pakistan,770,443,153,Al-Umar Mujahideen,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6666665,14,0.69999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,2,14,4.6666665,1,438,16
al-Zulfikar,1981,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,37,0,0,0,0,0,1,0,0,0,0,0,0.33333334,0,0,0,12.333333,38,1.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,5,37,12.333333,10,7195,274
al-Zulfikar,1982,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,2265,113.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,3,2265,755,7,2094,66
al-Zulfikar,1983,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553.3333,7660,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,2,7660,2553.3333,3,1826,60
al-Zulfikar,1990,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,16,0,0,0,0,5,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,7505,0,0,0,0,0,1,1,5,0,0,0,0.33333334,0.5,2.5,0,2501.6667,7512,375.60001,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,7,1,0,6,7505,2501.6667,14,11251,433
al-Zulfikar,1991,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,17189,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5729.6665,17192,859.59998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,6,0,0,5,17189,5729.6665,10,6517,237
al-Zulfikar,1992,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803.6667,8411,420.54999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,2,8411,2803.6667,3,601,17
al-Zulfikar,1993,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,1,0,10,0,0,0,0,2,0,0,0,0,1,0,0,15,0,0,0,0,1,0,1,196,1,0,0,1,0,0,1,2,1,0.2,0,0,0.5,1,1,65.333336,204,10.2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,6,1,0,8,197,65.666664,20,20491,845
al-Zulfikar,1994,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889.66669,2670,133.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0,4,2669,889.66669,7,7634,293
al-Zulfikar,1995,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385,13155,657.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,3,13155,4385,2,673,23
al-Zulfikar,1996,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,19,0,2,0,0,0,0,2,1,0,0,0,0,1,0.5,0,6.3333335,22,1.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,8,1,0,5,19,6.3333335,16,16455,658
al-Zulfikar,2002,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.33334,1321,66.050003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,2,1321,440.33334,1,734,32
al-Zulfikar,1984,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333334,4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,4,1.3333334,4,1801,60
al-Zulfikar,1985,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,18453,0,0,0,0,0,1,1,0,2,0,0,0.33333334,0.5,0,2,6151,18457,922.84998,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,4,1,0,6,18453,6151,11,12935,438
al-Zulfikar,1986,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,28,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,15124,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5,1,5041.3335,15126,756.29999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,3,0,0,6,15124,5041.3335,5,9660,414
al-Zulfikar,1988,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.66666,929,46.450001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,3,929,309.66666,5,4533,177
al-Zulfikar,1989,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5142.6665,15430,771.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,2,15428,5142.6665,2,2298,117
al-Zulfikar,2011,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7120.6665,21362,1068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,2,21362,7120.6665,3,2300,81
al-Zulfikar,2003,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,1320,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,2,1320,440,2,1320,61
al-Zulfikar,2007,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,3175,0,0,0,0,0,1,2,0,0,0,0,0.33333334,1,0,0,1058.3334,3179,158.95,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,11,1,0,5,3175,1058.3334,7,7362,259
al-Zulfikar,2008,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,156,0,0,0,1,0,0,2,0,0,0.2,0,0,1,0,0,52,159,7.9499998,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,12,1,0,5,156,52,2,5023,233
al-Zulfikar,2009,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,2736,136.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,2,2736,912,1,937,41
al-Zulfikar,2010,"Afghanistan, India, Libya, Pakistan, Syria",700,286,4,Al-Zulfikar,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.66666,1517,75.849998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,11,0,0,3,1517,505.66666,3,4241,175
Albanian National Army (ANA),1997,Republic of Macedonia,343,141,118,Albanian National Army (ANA),NA,NA,NA,NA,NA,NA,NA,NA,NA,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677.6666,5033,251.64999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,3,5033,1677.6666,4,1669,38
Albanian National Army (ANA),1998,Republic of Macedonia,343,141,118,Albanian National Army (ANA),NA,NA,NA,NA,NA,NA,NA,NA,NA,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951.6666,5855,292.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5855,1951.6666,1,499,15
